Location,Abbreviation,Employer,Non-Group,Medicaid,Medicare,Military,Uninsured,Population
Alabama,al,0.463,0.06,0.208,0.163,0.02,0.086,5024279
Alaska,ak,0.465,0.049,0.228,0.114,0.037,0.107,733391
Arizona,az,0.455,0.057,0.208,0.162,0.015,0.103,7151502
Arkansas,ar,0.411,0.055,0.274,0.161,0.013,0.086,3011524
California,ca,0.47,0.069,0.268,0.12,0.008,0.065,39538223
Colorado,co,0.527,0.068,0.182,0.134,0.02,0.069,5773714
Connecticut,ct,0.525,0.052,0.224,0.142,0.005,0.052,3605944
Delaware,de,0.503,0.054,0.194,0.184,0.01,0.055,989948
Florida,fl,0.403,0.109,0.177,0.182,0.017,0.112,21538187
Georgia,ga,0.483,0.068,0.183,0.13,0.02,0.116,10711908
Hawaii,hi,0.496,0.053,0.197,0.17,0.049,0.035,1455271
Idaho,id,0.475,0.073,0.204,0.151,0.014,0.083,1839106
Illinois,il,0.531,0.052,0.201,0.144,0.006,0.066,12812508
Indiana,in,0.521,0.048,0.205,0.15,0.008,0.068,6785528
Iowa,ia,0.534,0.053,0.206,0.159,0.007,0.041,3190369
Kansas,ks,0.535,0.066,0.142,0.15,0.02,0.087,2937880
Kentucky,ky,0.458,0.037,0.283,0.156,0.012,0.054,4505836
Louisiana,la,0.406,0.049,0.324,0.14,0.014,0.067,4657757
Maine,me,0.469,0.062,0.197,0.188,0.019,0.065,1362359
Maryland,md,0.539,0.054,0.198,0.134,0.015,0.060,6177224
Massachusetts,ma,0.544,0.056,0.236,0.137,0.004,0.023,7029917
Michigan,mi,0.502,0.052,0.233,0.162,0.006,0.045,10077331
Minnesota,mn,0.558,0.053,0.183,0.154,0.008,0.044,5706494
Mississippi,ms,0.425,0.063,0.241,0.146,0.017,0.108,2961279
Missouri,mo,0.517,0.059,0.16,0.166,0.013,0.085,6154913
Montana,mt,0.434,0.077,0.213,0.176,0.019,0.081,1084225
Nebraska,ne,0.539,0.074,0.157,0.145,0.018,0.067,1961504
Nevada,nv,0.466,0.053,0.207,0.144,0.019,0.111,3104614
New Hampshire,nh,0.559,0.065,0.134,0.186,0.011,0.045,1377529
New Jersey,nj,0.546,0.056,0.184,0.14,0.004,0.070,9288994
New Mexico,nm,0.36,0.042,0.335,0.158,0.022,0.083,2117522
New York,ny,0.472,0.056,0.285,0.135,0.004,0.048,20201249
North Carolina,nc,0.465,0.074,0.186,0.157,0.024,0.094,10439388
North Dakota,nd,0.566,0.078,0.12,0.148,0.022,0.066,779094
Ohio,oh,0.514,0.044,0.213,0.163,0.008,0.058,11799448
Oklahoma,ok,0.432,0.057,0.219,0.152,0.02,0.120,3959353
Oregon,or,0.479,0.058,0.233,0.163,0.007,0.060,4237256
Pennsylvania,pa,0.51,0.05,0.215,0.166,0.006,0.053,13002700
Rhode Island,ri,0.513,0.065,0.22,0.154,0.007,0.041,1097379
South Carolina,sc,0.45,0.068,0.195,0.174,0.023,0.090,5118425
South Dakota,sd,0.518,0.076,0.134,0.163,0.03,0.079,886667
Tennessee,tn,0.482,0.066,0.19,0.151,0.018,0.093,6910840
Texas,tx,0.472,0.067,0.168,0.111,0.016,0.166,29145505
Utah,ut,0.6,0.098,0.106,0.104,0.011,0.081,3271616
Vermont,vt,0.48,0.057,0.225,0.189,0.009,0.040,643077
Virginia,va,0.53,0.047,0.167,0.151,0.039,0.066,8631393
Washington,wa,0.523,0.053,0.207,0.141,0.017,0.059,7705281
West Virginia,wv,0.431,0.029,0.282,0.188,0.011,0.059,1793716
Wisconsin,wi,0.543,0.051,0.18,0.166,0.006,0.054,5893718
Wyoming,wy,0.502,0.075,0.115,0.171,0.02,0.117,576851
'''
